"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"ARCHOS","40 Cesium","Windows Phone 8.1",NA,1950,"Qualcomm Snapdragon 200",0.5,4,"microSDXC",4,"800 x 480",NA,5,"0.3"
"ARCHOS","40 Titanium","Android 4.2.2",NA,1500,"MediaTek",0.5,NA,"microSDHC",4,"800 x 480",NA,5,"0.3"
"ARCHOS","40b Titanium","Android 4.2.2",NA,1400,"MediaTek",0.5,4,"microSD",4,"800 x 480",NA,5,"0.3"
"ARCHOS","45 Titanium","Android 4.2.2",NA,1680,"MediaTek",0.5,NA,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"ARCHOS","45b Helium 4G","Android 4.4.4",NA,1850,"Qualcomm Snapdragon 410",0.5,4,"microSDXC",4.5,"854 x 480",NA,5,"0.3"
"ARCHOS","45c Platinum","Android 4.4.2",2014,1700,"MediaTek",0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"2"
"ARCHOS","50 Cesium","Windows 10 Mobile",2015,2100,"Qualcomm Snapdragon 210",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"ARCHOS","50 Diamond","Android 4.4.4",2015,2700,"Qualcomm Snapdragon 615",2,16,"microSDXC",5,"1920 x 1080",NA,16,"8"
"ARCHOS","50 Graphite","Android 7.0 Nougat",2017,2400,"MediaTek",1,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"ARCHOS","50 Helium Plus","Android 5.1 Lollipop",2015,2000,"MediaTek",1,8,"microSDXC",5,"1280 x 720",NA,13,"5"
"ARCHOS","50 Titanium","Android 4.2.2",NA,2100,"MediaTek",0.5,NA,"microSDHC",5,"960 x 540",NA,5,"0.3"
"ARCHOS","50b Helium 4G","Android 4.4.4",NA,2000,"Qualcomm Snapdragon 410",1,8,"microSDXC",5,"1280 x 720",NA,8,"2"
"ARCHOS","50b Platinum","Android 4.4.2",2014,1900,"MediaTek",0.5,4,"microSDHC",5,"960 x 540",NA,8,"2"
"ARCHOS","50c Helium 4G","Android 4.4.4",NA,2500,"MediaTek",1,8,"microSDXC",5,"854 x 480",NA,5,"0.3"
"ARCHOS","50c Oxygen","Android 4.2",2014,2000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"ARCHOS","50e Helium 4G","Android 5.1 Lollipop",NA,2100,"Qualcomm Snapdragon 210",1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"ARCHOS","53 Titanium","Android 4.2.2",NA,2100,"MediaTek",0.5,NA,"microSDHC",5.3,"854 x 480",NA,5,"0.3"
"ARCHOS","55 Graphite","Android 7.0 Nougat",2017,3000,"MediaTek",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"ARCHOS","55 Helium Plus","Android 5.1 Lollipop",2015,2400,"MediaTek",1,8,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"ARCHOS","64 Xenon","Android 4.2",2014,2800,"MediaTek",1,4,"microSD",6.4,"1280 x 720",NA,8,"2"
"ARCHOS","Diamond 2 Note","Android 6.0 Marshmallow",2016,3610,"MediaTek Helio X10",3,32,"microSDXC",6,"2560 x 1440",NA,16,"8"
"ARCHOS","Diamond 2 Plus","Android 6.0 Marshmallow",NA,3000,"MediaTek Helio P10",4,64,"microSDXC",5.5,"1920 x 1080",NA,20,"8"
"ARCHOS","Diamond Omega","Android 7.1 Nougat",2017,3100,"Qualcomm Snapdragon 835",8,128,NA,5.7,"2040 x 1080",NA,12,"5"
"ARCHOS","Diamond Plus","Android 5.1 Lollipop",NA,2850,"MediaTek",2,16,"microSDHC",5.5,"1920 x 1080",NA,16,"8"
"ARCHOS","Diamond S","Android 5.1 Lollipop",NA,2300,"MediaTek",2,16,"microSDHC",NA,NA,NA,16,"8"
"AT&T","Avail","Android 2.3",NA,1500,NA,0.5,NA,"microSDHC",3.5,"320 x 480",NA,5,NA
"AT&T","Avail 2","Android 4.1.1",NA,1500,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.5,"480 x 320",NA,2,NA
"AT&T","Fusion","Android 2.3.4",NA,1400,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,3,NA
"AT&T","Fusion 2","Android 2.3",NA,1400,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",3.5,"480 x 320",NA,3,NA
"AT&T","Impulse 4G","Android 2.2",2011,1500,NA,NA,0,"microSDHC",3.8,"800 x 480",NA,5,NA
"AT&T","Z998","Android 4.1",NA,2070,"Qualcomm Snapdragon S4 Plus",1,4,"microSDHC",4.5,"960 x 540",NA,5,NA
"Acer","Allegro","Windows Phone 7.5 Mango",NA,1300,"Qualcomm Snapdragon S2",0.5,8,NA,3.6,"800 x 480",NA,5,NA
"Acer","CloudMobile","Android 4.1.2",NA,1460,"Qualcomm Snapdragon S4 Plus",1,8,"microSDHC",4.3,"1280 x 720",NA,8,NA
"Acer","F900","Windows Mobile Professional 6.1",2009,1530,NA,0.1,NA,"microSDHC",3.8,"800 x 480",NA,3,NA
"Acer","ICONIA SMART","Android 2.3",NA,1500,"Qualcomm Snapdragon S2",0.5,8,"microSDHC",4.8,"1024 x 480",NA,8,"2"
"Acer","Liquid","Android 1.6",2009,1350,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.5,"800 x 480",NA,5,NA
"Acer","Liquid E1","Android 4.1.1",NA,1760,NA,1,4,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"Acer","Liquid E2","Android 4.2.1",NA,2000,"MediaTek",1,4,"microSDHC",4.5,"960 x 540",NA,8,"2"
"Acer","Liquid E3","Android 4.2.2",NA,NA,"MediaTek",1,4,"microSDHC",4.7,"1280 x 720",NA,13,"2"
"Acer","Liquid E600","Android",2014,2500,"Qualcomm Snapdragon 400",1,4,"microSD",5,"854 x 480",NA,8,NA
"Acer","Liquid E700","Android 4.4.2",2014,3500,NA,NA,16,"microSD",5,"1280 x 720",NA,8,"2"
"Acer","Liquid Express","Android 2.3",NA,1300,"Qualcomm MSM7227 Turbo",0.5,NA,"microSDHC",3.5,"480 x 320",NA,5,NA
"Acer","Liquid Gallant","Android 4.0.4",NA,1500,"MediaTek",1,NA,"microSDHC",4.3,"960 x 540",NA,5,NA
"Acer","Liquid Gallant Duo","Android 4.0.4",NA,1500,"MediaTek",1,NA,"microSDHC",4.3,"960 x 540",NA,5,NA
"Acer","Liquid Glow","Android 4.0",NA,1300,"Qualcomm Snapdragon S1",0.5,1,"microSDHC",3.7,"800 x 480",NA,5,NA
"Acer","Liquid Jade","Android 4.4",NA,2100,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,13,"2"
"Acer","Liquid Jade Primo","Windows 10 Mobile",2016,2870,"Qualcomm Snapdragon 808",3,NA,"microSDXC",5.5,"1920 x 1080",NA,21,"8"
"Acer","Liquid Jade S","Android 4.4",NA,2300,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Acer","Liquid M330","Windows 10 Mobile",2015,2000,"Qualcomm Snapdragon 210",1,8,"microSD",4.5,"854 x 480",NA,5,"5"
"Acer","Liquid Metal","Android 2.2",NA,1500,"Qualcomm Snapdragon S2",0.5,NA,"microSDHC",3.6,"800 x 480",NA,5,NA
"Acer","Liquid Metal American version","Android 2.2",NA,1500,"Qualcomm Snapdragon S2",0.5,NA,"microSDHC",3.6,"800 x 480",NA,5,NA
"Acer","Liquid S1","Android 4.2",NA,2400,"MediaTek",1,8,"microSDHC",5.7,"1280 x 720",NA,8,"2"
"Acer","Liquid S2","Android 4.2.2",NA,3300,"Qualcomm Snapdragon 800",2,16,"microSDXC",6,"1920 x 1080",NA,13,"2"
"Acer","Liquid X1","Android 4.4.2",NA,2700,"MediaTek",2,16,"microSDHC",5.7,"1280 x 720",NA,13,"2"
"Acer","Liquid Z2","Android 4.1.1",NA,1300,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",3.5,"480 x 320",NA,5,NA
"Acer","Liquid Z200","Android 4.4",2014,1300,"MediaTek",0.5,4,"microSD",4,"800 x 480",NA,2,NA
"Acer","Liquid Z3","Android 4.2.2",NA,1500,"MediaTek",0.5,4,"microSDHC",3.5,"480 x 320",NA,3,NA
"Acer","Liquid Z330","Android 5.1 Lollipop",2015,2000,"Qualcomm Snapdragon 210",1,8,"microSD",4.5,"854 x 480",NA,5,"5"
"Acer","Liquid Z4","Android 4.2.2",NA,NA,"MediaTek",0.5,4,"microSD",4,"800 x 480",NA,5,NA
"Acer","Liquid Z410","Android 4.4.2",2015,2000,"MediaTek",2,16,"microSDXC",4.5,"960 x 540",NA,5,"2"
"Acer","Liquid Z5","Android 4.2.2",2014,NA,NA,1,4,"microSDHC",5,"854 x 480",NA,5,NA
"Acer","Liquid Z500","Android 4.4",NA,2000,"MediaTek",1,4,"microSDHC",5,"1280 x 720",NA,8,"2"
"Acer","Liquid Z530","Android 5.1 Lollipop",2015,2420,"MediaTek",2,16,"microSD",5,"1280 x 720",NA,8,"8"
"Acer","Liquid Z530S","Android 5.1 Lollipop",2015,2420,"MediaTek",3,32,NA,5,"1280 x 720",NA,8,"8"
"Acer","Liquid Z6","Android 6.0 Marshmallow",NA,2000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Acer","Liquid Z6 Plus","Android 6.0 Marshmallow",NA,4080,"MediaTek",3,32,"microSDHC",5.5,"1920 x 1080",NA,13,"5"
"Acer","Liquid Z630","Android 5.1 Lollipop",2015,4000,"MediaTek",2,16,"microSDHC",5.5,"1280 x 720",NA,8,"8"
"Acer","Liquid Z630S","Android 5.1 Lollipop",2015,4000,"MediaTek",3,32,"microSDHC",5.5,"1280 x 720",NA,8,"8"
"Acer","Liquid Zest Plus","Android 6.0 Marshmallow",2016,5000,"MediaTek",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Acer","Liquid e","Android 2.1",NA,1350,"Qualcomm MSM8250",0.25,NA,"microSDHC",3.5,"800 x 480",NA,5,NA
"Acer","M900","Windows Mobile Professional 6.1",2009,1530,NA,0.1,NA,"microSDHC",3.8,"800 x 480",NA,5,NA
"Acer","Stream","Android 2.1",2010,1400,"Qualcomm Snapdragon S1",0.5,2,"microSDHC",3.7,"800 x 480",NA,5,NA
"Acer","X960","Windows Mobile Professional 6.1",2009,1530,NA,0.1,NA,"microSDHC",2.8,"640 x 480",NA,3,NA
"Acer","beTouch E100","Windows Mobile Professional 6.5",2009,1140,NA,0.25,NA,"microSD",3.2,"400 x 240",NA,2,NA
"Acer","beTouch E101","Windows Mobile Professional 6.5",2009,1140,NA,0.25,NA,"microSD",3.2,"400 x 240",NA,2,NA
