Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
ARCHOS,40 Cesium,Windows Phone 8.1,,1950,Qualcomm Snapdragon 200,0.5,4, microSDXC,4.0 ,800 x 480 ,,5,0.3 
ARCHOS,40 Titanium,Android 4.2.2,,1500,MediaTek,0.5,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
ARCHOS,40b Titanium,Android 4.2.2,,1400,MediaTek,0.5,4, microSD,4.0 ,800 x 480 ,,5,0.3 
ARCHOS,45 Titanium,Android 4.2.2,,1680,MediaTek,0.5,, microSDHC,4.5 ,854 x 480 ,,5,0.3 
ARCHOS,45b Helium 4G,Android 4.4.4,,1850,Qualcomm Snapdragon 410,0.5,4, microSDXC,4.5 ,854 x 480 ,,5,0.3 
ARCHOS,45c Platinum,Android 4.4.2,September 2014,1700,MediaTek,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,2 
ARCHOS,50 Cesium,Windows 10 Mobile,"Nov 01, 2015",2100,Qualcomm Snapdragon 210,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
ARCHOS,50 Diamond,Android 4.4.4,Feb 2015,2700,Qualcomm Snapdragon 615,2,16, microSDXC,5.0 ,1920 x 1080 ,,16,8 
ARCHOS,50 Graphite,Android 7.0 Nougat,"Jun 01, 2017",2400,MediaTek,1,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
ARCHOS,50 Helium Plus,Android 5.1 Lollipop,"Jul 01, 2015",2000,MediaTek,1,8, microSDXC,5.0 ,1280 x 720 ,,13,5 
ARCHOS,50 Titanium,Android 4.2.2,,2100,MediaTek,0.5,, microSDHC,5.0 ,960 x 540 ,,5,0.3 
ARCHOS,50b Helium 4G,Android 4.4.4,,2000,Qualcomm Snapdragon 410,1,8, microSDXC,5.0 ,1280 x 720 ,,8,2 
ARCHOS,50b Platinum,Android 4.4.2,September 2014,1900,MediaTek,0.5,4, microSDHC,5.0 ,960 x 540 ,,8,2 
ARCHOS,50c Helium 4G,Android 4.4.4,,2500,MediaTek,1,8, microSDXC,5.0 ,854 x 480 ,,5,0.3 
ARCHOS,50c Oxygen,Android 4.2,"Feb 20, 2014",2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
ARCHOS,50e Helium 4G,Android 5.1 Lollipop,,2100,Qualcomm Snapdragon 210,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
